Timestamp,Symbol,Action,Price,Quantity,Realized_PNL
2024-08-28 17:55:00+00:00,SPY,CLOSE SELL,551.8,1,2.49
2024-08-28 17:55:00+00:00,TMO,OPEN SELL,609.28,1,N/A
2024-08-28 17:55:00+00:00,TXN,CLOSE SELL,203.35,1,1.81
2024-08-28 17:55:00+00:00,UNH,CLOSE SELL,580.11,1,1.71
2024-08-28 17:55:00+00:00,V,OPEN SELL,267.0,1,N/A
2024-08-28 17:55:00+00:00,VXX,CLOSE BUY,48.07,1,1.51
2024-08-28 18:00:00+00:00,AAPL,OPEN SELL,225.52,1,N/A
2024-08-28 18:00:00+00:00,ADBE,OPEN SELL,557.84,1,N/A
2024-08-28 18:00:00+00:00,ADP,OPEN SELL,269.48,1,N/A
2024-08-28 18:00:00+00:00,AVGO,OPEN SELL,155.72,1,N/A
2024-08-28 18:00:00+00:00,COST,CLOSE SELL,879.86,1,3.24
2024-08-28 18:00:00+00:00,CRM,OPEN SELL,257.05,1,N/A
2024-08-28 18:00:00+00:00,HD,OPEN SELL,366.08,1,N/A
2024-08-28 18:00:00+00:00,QQQ,OPEN SELL,466.97,1,N/A
2024-08-28 18:00:00+00:00,SPY,OPEN SELL,551.75,1,N/A
2024-08-28 18:00:00+00:00,TXN,OPEN SELL,203.33,1,N/A
2024-08-28 18:00:00+00:00,UNH,OPEN SELL,579.93,1,N/A
2024-08-28 18:00:00+00:00,VXX,OPEN BUY,48.12,1,N/A
2024-08-28 18:05:00+00:00,COST,OPEN SELL,881.46,1,N/A
2024-08-28 18:05:00+00:00,LLY,CLOSE SELL,945.07,1,-1.95
2024-08-28 18:05:00+00:00,NFLX,CLOSE SELL,678.935,1,-1.1
2024-08-28 18:05:00+00:00,SPGI,CLOSE SELL,501.48,1,-1.22
2024-08-28 18:20:00+00:00,ADBE,CLOSE SELL,558.93,1,-1.09
2024-08-28 18:20:00+00:00,COST,CLOSE SELL,882.69,1,-1.23
2024-08-28 18:20:00+00:00,IYT,OPEN SELL,65.59,1,N/A
2024-08-28 18:20:00+00:00,LLY,OPEN SELL,942.95,1,N/A
2024-08-28 18:20:00+00:00,NFLX,OPEN SELL,678.41,1,N/A
2024-08-28 18:20:00+00:00,SPGI,OPEN SELL,501.04,1,N/A
2024-08-28 18:25:00+00:00,ADBE,OPEN SELL,558.83,1,N/A
2024-08-28 18:25:00+00:00,COST,OPEN SELL,881.84,1,N/A
2024-08-28 18:25:00+00:00,LLY,CLOSE SELL,941.37,1,1.58
2024-08-28 18:30:00+00:00,LLY,OPEN SELL,942.31,1,N/A
2024-08-28 18:35:00+00:00,ACN,CLOSE SELL,333.27,1,1.6
2024-08-28 18:35:00+00:00,MSFT,CLOSE SELL,408.04,1,-1.01
2024-08-28 18:50:00+00:00,AMZN,CLOSE SELL,170.265,1,-1.17
2024-08-28 18:50:00+00:00,AVGO,CLOSE SELL,156.78,1,-1.06
2024-08-28 18:50:00+00:00,COST,CLOSE SELL,883.84,1,-2.0
2024-08-28 18:50:00+00:00,CRM,CLOSE SELL,258.09,1,-1.04
2024-08-28 18:50:00+00:00,DIA,CLOSE SELL,407.22,1,-1.1
2024-08-28 18:50:00+00:00,HD,CLOSE SELL,367.85,1,-1.77
2024-08-28 18:50:00+00:00,META,CLOSE SELL,515.78,1,-1.99
2024-08-28 18:50:00+00:00,NFLX,CLOSE SELL,680.12,1,-1.71
2024-08-28 18:50:00+00:00,QCOM,CLOSE SELL,170.01,1,-1.22
2024-08-28 18:50:00+00:00,QQQ,CLOSE SELL,469.12,1,-2.15
2024-08-28 18:50:00+00:00,SPGI,CLOSE SELL,502.17,1,-1.13
2024-08-28 18:50:00+00:00,SPY,CLOSE SELL,553.53,1,-1.78
2024-08-28 18:50:00+00:00,TXN,CLOSE SELL,204.53,1,-1.2
2024-08-28 18:50:00+00:00,UNH,CLOSE SELL,581.06,1,-1.13
2024-08-28 18:55:00+00:00,AAPL,CLOSE SELL,226.67,1,-1.15
2024-08-28 18:55:00+00:00,ADBE,CLOSE SELL,560.31,1,-1.48
2024-08-28 18:55:00+00:00,GOOGL,CLOSE SELL,162.51,1,-1.0
2024-08-28 18:55:00+00:00,LLY,CLOSE SELL,944.09,1,-1.78
2024-08-28 18:55:00+00:00,MA,CLOSE SELL,469.57,1,-1.39
2024-08-28 18:55:00+00:00,MCD,CLOSE SELL,283.34,1,-1.06
2024-08-28 18:55:00+00:00,META,OPEN BUY,517.17,1,N/A
2024-08-28 18:55:00+00:00,NVDA,CLOSE SELL,125.85,1,-1.3
2024-08-28 18:55:00+00:00,QCOM,OPEN BUY,170.55,1,N/A
2024-08-28 18:55:00+00:00,TMO,CLOSE SELL,611.47,1,-2.19
2024-08-28 19:00:00+00:00,AMZN,OPEN SELL,170.625,1,N/A
2024-08-28 19:00:00+00:00,AVGO,OPEN SELL,157.02,1,N/A
2024-08-28 19:00:00+00:00,CRM,OPEN SELL,258.73,1,N/A
2024-08-28 19:00:00+00:00,GOOGL,OPEN BUY,162.62,1,N/A
2024-08-28 19:00:00+00:00,HD,OPEN BUY,369.03,1,N/A
2024-08-28 19:00:00+00:00,LLY,OPEN SELL,943.29,1,N/A
2024-08-28 19:00:00+00:00,MA,OPEN SELL,469.64,1,N/A
2024-08-28 19:00:00+00:00,NVDA,OPEN BUY,126.1,1,N/A
2024-08-28 19:00:00+00:00,SPGI,OPEN BUY,503.8,1,N/A
2024-08-28 19:00:00+00:00,TSLA,CLOSE SELL,205.02,1,-1.07
2024-08-28 19:00:00+00:00,UNH,OPEN SELL,582.12,1,N/A
2024-08-28 19:15:00+00:00,ADBE,OPEN SELL,560.895,1,N/A
2024-08-28 19:15:00+00:00,NFLX,OPEN SELL,681.83,1,N/A
2024-08-28 19:20:00+00:00,COST,OPEN SELL,885.46,1,N/A
2024-08-28 19:20:00+00:00,JPM,CLOSE SELL,218.18,1,-1.04
2024-08-28 19:25:00+00:00,ADBE,CLOSE SELL,561.94,1,-1.05
2024-08-28 19:25:00+00:00,JPM,OPEN BUY,218.33,1,N/A
2024-08-28 19:25:00+00:00,LLY,CLOSE SELL,944.34,1,-1.05
2024-08-28 19:25:00+00:00,TXN,OPEN BUY,205.42,1,N/A
2024-08-28 19:40:00+00:00,LLY,OPEN SELL,944.59,1,N/A
2024-08-28 19:40:00+00:00,NFLX,CLOSE SELL,683.83,1,-2.0
2024-08-28 19:40:00+00:00,UNH,CLOSE SELL,583.42,1,-1.3
2024-08-28 19:40:00+00:00,V,CLOSE SELL,268.04,1,-1.04
2024-08-28 19:45:00+00:00,ACN,OPEN SELL,335.23,1,N/A
2024-08-28 19:45:00+00:00,LLY,CLOSE SELL,946.31,1,-1.72
2024-08-28 19:45:00+00:00,MCD,OPEN SELL,283.42,1,N/A
2024-08-28 19:45:00+00:00,UNH,OPEN BUY,583.78,1,N/A
2024-08-28 19:50:00+00:00,DIA,OPEN BUY,408.58,1,N/A
2024-08-28 19:50:00+00:00,LLY,OPEN BUY,947.74,1,N/A
2024-08-28 19:50:00+00:00,MA,CLOSE SELL,470.82,1,-1.18
2024-08-28 19:50:00+00:00,MSFT,OPEN BUY,410.43,1,N/A
2024-08-28 19:50:00+00:00,NFLX,OPEN BUY,684.85,1,N/A
2024-08-28 19:50:00+00:00,SPY,OPEN BUY,555.43,1,N/A
2024-08-28 19:50:00+00:00,TMO,OPEN BUY,611.78,1,N/A
2024-08-28 20:05:00+00:00,CRM,CLOSE SELL,261.81,1,-3.08
2024-08-28 20:05:00+00:00,LLY,CLOSE BUY,945.61,1,-2.13
2024-08-28 20:05:00+00:00,META,CLOSE BUY,515.15,1,-2.02
2024-08-28 20:05:00+00:00,NFLX,CLOSE BUY,683.0,1,-1.85
2024-08-28 20:05:00+00:00,ORCL,CLOSE SELL,135.79,1,1.87
2024-08-28 20:05:00+00:00,SPY,CLOSE BUY,554.11,1,-1.32
2024-08-28 20:10:00+00:00,CRM,OPEN BUY,268.8,1,N/A
2024-08-28 20:10:00+00:00,MSFT,CLOSE BUY,409.28,1,-1.15
2024-08-28 20:15:00+00:00,MCD,CLOSE SELL,281.9,1,1.52
2024-08-28 20:15:00+00:00,NVDA,CLOSE BUY,128.21,1,2.11
2024-08-28 20:20:00+00:00,AVGO,CLOSE SELL,154.48,1,2.54
2024-08-28 20:20:00+00:00,CRM,CLOSE BUY,267.76,1,-1.04
2024-08-28 20:20:00+00:00,NVDA,OPEN SELL,116.2,1,N/A
2024-08-28 20:20:00+00:00,ORCL,OPEN BUY,137.98,1,N/A
2024-08-28 20:20:00+00:00,QCOM,CLOSE BUY,169.24,1,-1.31
2024-08-28 20:20:00+00:00,QQQ,OPEN SELL,466.18,1,N/A
2024-08-28 20:25:00+00:00,AVGO,OPEN SELL,153.67,1,N/A
2024-08-28 20:25:00+00:00,COST,CLOSE SELL,887.82,1,-2.36
2024-08-28 20:25:00+00:00,CRM,OPEN BUY,266.9,1,N/A
2024-08-28 20:25:00+00:00,META,OPEN SELL,512.49,1,N/A
2024-08-28 20:25:00+00:00,NVDA,CLOSE SELL,121.14,1,-4.94
2024-08-28 20:25:00+00:00,QCOM,OPEN SELL,167.98,1,N/A
2024-08-28 20:30:00+00:00,NVDA,OPEN SELL,121.18,1,N/A
2024-08-28 20:30:00+00:00,ORCL,CLOSE BUY,136.83,1,-1.15
2024-08-28 20:30:00+00:00,QQQ,CLOSE SELL,467.73,1,-1.55
2024-08-28 20:35:00+00:00,AVGO,CLOSE SELL,155.89,1,-2.22
2024-08-28 20:35:00+00:00,NVDA,CLOSE SELL,123.69,1,-2.51
2024-08-28 20:35:00+00:00,QCOM,CLOSE SELL,169.01,1,-1.03
2024-08-28 20:40:00+00:00,CRM,CLOSE BUY,269.25,1,2.35
2024-08-28 20:40:00+00:00,LLY,OPEN SELL,941.7,1,N/A
2024-08-28 20:40:00+00:00,META,CLOSE SELL,513.52,1,-1.03
2024-08-28 20:40:00+00:00,NVDA,OPEN SELL,121.8,1,N/A
2024-08-28 20:45:00+00:00,MSFT,OPEN SELL,407.33,1,N/A
2024-08-28 20:45:00+00:00,NVDA,CLOSE SELL,120.06,1,1.74
2024-08-28 20:45:00+00:00,QQQ,OPEN SELL,466.7,1,N/A
2024-08-28 20:50:00+00:00,NVDA,OPEN SELL,120.18,1,N/A
2024-08-28 20:50:00+00:00,ORCL,OPEN SELL,135.81,1,N/A
2024-08-28 20:50:00+00:00,QCOM,OPEN SELL,168.62,1,N/A
2024-08-28 20:50:00+00:00,V,OPEN BUY,269.02,1,N/A
2024-08-28 21:00:00+00:00,TSLA,OPEN SELL,203.42,1,N/A
2024-08-28 21:05:00+00:00,ORCL,CLOSE SELL,137.21,1,-1.4
2024-08-28 21:10:00+00:00,AVGO,OPEN SELL,153.62,1,N/A
2024-08-28 21:10:00+00:00,MSFT,CLOSE SELL,405.57,1,1.76
2024-08-28 21:10:00+00:00,NVDA,CLOSE SELL,118.38,1,1.8
2024-08-28 21:10:00+00:00,SPY,OPEN SELL,552.52,1,N/A
2024-08-28 21:15:00+00:00,GOOGL,CLOSE BUY,161.5,1,-1.12
2024-08-28 21:15:00+00:00,MSFT,OPEN SELL,406.87,1,N/A
2024-08-28 21:15:00+00:00,NVDA,OPEN SELL,118.03,1,N/A
2024-08-28 21:15:00+00:00,ORCL,OPEN SELL,135.54,1,N/A
2024-08-28 21:20:00+00:00,GOOGL,OPEN SELL,161.55,1,N/A
2024-08-28 21:20:00+00:00,META,OPEN SELL,511.77,1,N/A
2024-08-28 21:25:00+00:00,META,CLOSE SELL,512.86,1,-1.09
2024-08-28 21:25:00+00:00,QCOM,CLOSE SELL,170.06,1,-1.44
2024-08-28 21:35:00+00:00,MSFT,CLOSE SELL,407.95,1,-1.08
2024-08-28 21:35:00+00:00,QCOM,OPEN SELL,168.21,1,N/A
2024-08-28 21:40:00+00:00,TXN,CLOSE BUY,202.88,1,-2.54
2024-08-28 21:45:00+00:00,HD,CLOSE BUY,367.8,1,-1.23
2024-08-28 21:45:00+00:00,TXN,OPEN SELL,202.9,1,N/A
2024-08-28 21:50:00+00:00,MSFT,OPEN SELL,407.18,1,N/A
2024-08-28 21:55:00+00:00,NVDA,CLOSE SELL,115.48,1,2.55
2024-08-28 21:55:00+00:00,QQQ,CLOSE SELL,464.99,1,1.71
2024-08-28 21:55:00+00:00,TXN,CLOSE SELL,204.85,1,-1.95
2024-08-28 22:00:00+00:00,AAPL,OPEN BUY,226.07,1,N/A
2024-08-28 22:00:00+00:00,META,OPEN SELL,512.41,1,N/A
2024-08-28 22:00:00+00:00,NVDA,OPEN SELL,116.85,1,N/A
2024-08-28 22:00:00+00:00,QQQ,OPEN SELL,465.76,1,N/A
2024-08-28 22:10:00+00:00,NFLX,OPEN SELL,681.0,1,N/A
2024-08-28 22:20:00+00:00,AVGO,CLOSE SELL,151.74,1,1.88
2024-08-28 22:25:00+00:00,AVGO,OPEN SELL,151.63,1,N/A
2024-08-28 22:40:00+00:00,QQQ,CLOSE SELL,463.93,1,1.83
2024-08-28 22:40:00+00:00,SPY,CLOSE SELL,550.53,1,1.99
2024-08-28 22:40:00+00:00,VTI,CLOSE SELL,271.87,1,1.71
2024-08-28 22:45:00+00:00,CRM,OPEN BUY,267.26,1,N/A
2024-08-28 22:45:00+00:00,QQQ,OPEN SELL,463.96,1,N/A
2024-08-28 22:45:00+00:00,SPY,OPEN SELL,550.67,1,N/A
2024-08-28 22:45:00+00:00,TXN,OPEN SELL,203.1,1,N/A
2024-08-28 22:45:00+00:00,UNH,CLOSE BUY,585.71,1,1.93
2024-08-28 22:50:00+00:00,VTI,OPEN SELL,271.89,1,N/A
2024-08-28 23:20:00+00:00,CRM,CLOSE BUY,269.05,1,1.79
2024-08-28 23:25:00+00:00,ADBE,OPEN SELL,558.21,1,N/A
2024-08-28 23:25:00+00:00,CRM,OPEN BUY,268.26,1,N/A
2024-08-28 23:30:00+00:00,TXN,CLOSE SELL,204.46,1,-1.36
2024-08-28 23:40:00+00:00,ADBE,CLOSE SELL,559.48,1,-1.27
2024-08-28 23:55:00+00:00,NFLX,CLOSE SELL,682.5,1,-1.5
2024-08-29 08:00:00+00:00,AVGO,CLOSE SELL,154.89,1,-3.26
2024-08-29 08:00:00+00:00,CRM,CLOSE BUY,270.23,1,1.97
2024-08-29 08:00:00+00:00,GOOGL,CLOSE SELL,162.8,1,-1.25
2024-08-29 08:00:00+00:00,HD,OPEN BUY,370.38,1,N/A
2024-08-29 08:00:00+00:00,META,CLOSE SELL,517.72,1,-5.31
2024-08-29 08:00:00+00:00,MSFT,CLOSE SELL,410.76,1,-3.58
2024-08-29 08:00:00+00:00,NVDA,CLOSE SELL,120.0,1,-3.15
2024-08-29 08:00:00+00:00,QCOM,CLOSE SELL,169.49,1,-1.28
2024-08-29 08:00:00+00:00,QQQ,CLOSE SELL,469.01,1,-5.05
2024-08-29 08:00:00+00:00,SPY,CLOSE SELL,554.58,1,-3.91
2024-08-29 08:00:00+00:00,TSLA,CLOSE SELL,204.97,1,-1.55
2024-08-29 08:00:00+00:00,VXX,CLOSE BUY,46.78,1,-1.34
2024-08-29 08:05:00+00:00,AAPL,CLOSE BUY,227.96,1,1.89
2024-08-29 08:05:00+00:00,GOOGL,OPEN BUY,162.79,1,N/A
2024-08-29 08:05:00+00:00,LLY,CLOSE SELL,939.69,1,2.01
2024-08-29 08:05:00+00:00,META,OPEN BUY,517.49,1,N/A
2024-08-29 08:05:00+00:00,MSFT,OPEN BUY,410.61,1,N/A
2024-08-29 08:05:00+00:00,VXX,OPEN SELL,46.55,1,N/A
2024-08-29 08:10:00+00:00,AAPL,OPEN BUY,228.1,1,N/A
2024-08-29 08:10:00+00:00,AMZN,CLOSE SELL,171.99,1,-1.37
2024-08-29 08:10:00+00:00,AVGO,OPEN BUY,154.89,1,N/A
2024-08-29 08:10:00+00:00,DIA,CLOSE BUY,410.08,1,1.5
2024-08-29 08:10:00+00:00,QCOM,OPEN BUY,169.46,1,N/A
2024-08-29 08:10:00+00:00,QQQ,OPEN BUY,469.72,1,N/A
2024-08-29 08:10:00+00:00,SPY,OPEN BUY,555.06,1,N/A
2024-08-29 08:10:00+00:00,TSLA,OPEN BUY,205.6,1,N/A
2024-08-29 08:15:00+00:00,AMZN,OPEN BUY,171.94,1,N/A
2024-08-29 08:15:00+00:00,ORCL,CLOSE SELL,136.59,1,-1.05
2024-08-29 08:20:00+00:00,CRM,OPEN BUY,271.01,1,N/A
2024-08-29 08:20:00+00:00,DIA,OPEN BUY,409.84,1,N/A
2024-08-29 08:30:00+00:00,LLY,OPEN SELL,939.69,1,N/A
2024-08-29 08:40:00+00:00,NFLX,OPEN BUY,685.67,1,N/A
2024-08-29 08:45:00+00:00,TXN,OPEN BUY,206.58,1,N/A
2024-08-29 08:55:00+00:00,NFLX,CLOSE BUY,687.74,1,2.07
2024-08-29 09:05:00+00:00,IWM,CLOSE SELL,217.05,1,-1.01
2024-08-29 09:15:00+00:00,NVDA,OPEN BUY,121.58,1,N/A
2024-08-29 09:20:00+00:00,META,CLOSE BUY,519.36,1,1.87
2024-08-29 09:35:00+00:00,IWM,OPEN BUY,217.28,1,N/A
2024-08-29 09:35:00+00:00,MSFT,CLOSE BUY,412.31,1,1.7
2024-08-29 09:40:00+00:00,MSFT,OPEN BUY,412.57,1,N/A
2024-08-29 09:40:00+00:00,NVDA,CLOSE BUY,123.26,1,1.68
2024-08-29 09:40:00+00:00,QQQ,CLOSE BUY,471.42,1,1.7
2024-08-29 09:40:00+00:00,TSLA,CLOSE BUY,207.18,1,1.58
2024-08-29 09:45:00+00:00,AVGO,CLOSE BUY,156.61,1,1.72
2024-08-29 09:45:00+00:00,NVDA,OPEN BUY,123.78,1,N/A
2024-08-29 09:45:00+00:00,QQQ,OPEN BUY,471.77,1,N/A
2024-08-29 09:45:00+00:00,TSLA,OPEN BUY,207.4,1,N/A
2024-08-29 09:50:00+00:00,AVGO,OPEN BUY,156.79,1,N/A
2024-08-29 10:05:00+00:00,LLY,CLOSE SELL,946.57,1,-6.88
2024-08-29 10:10:00+00:00,NVDA,CLOSE BUY,122.69,1,-1.09
2024-08-29 10:15:00+00:00,ORCL,OPEN BUY,138.28,1,N/A
2024-08-29 10:20:00+00:00,CRM,CLOSE BUY,272.95,1,1.94
2024-08-29 10:25:00+00:00,CRM,OPEN BUY,272.77,1,N/A
2024-08-29 10:35:00+00:00,QQQ,CLOSE BUY,470.57,1,-1.2
2024-08-29 10:40:00+00:00,QQQ,OPEN BUY,470.73,1,N/A
2024-08-29 10:45:00+00:00,ACN,CLOSE SELL,337.5,1,-2.27
2024-08-29 10:45:00+00:00,META,OPEN BUY,519.1,1,N/A
2024-08-29 10:45:00+00:00,NKE,CLOSE SELL,82.27,1,-1.01
2024-08-29 11:00:00+00:00,ADBE,OPEN BUY,563.35,1,N/A
2024-08-29 11:00:00+00:00,CRM,CLOSE BUY,271.29,1,-1.48
2024-08-29 11:00:00+00:00,META,CLOSE BUY,517.3,1,-1.8
2024-08-29 11:00:00+00:00,NVDA,OPEN SELL,120.23,1,N/A
2024-08-29 11:00:00+00:00,VTI,CLOSE SELL,274.91,1,-3.02
2024-08-29 11:05:00+00:00,CRM,OPEN BUY,271.55,1,N/A
2024-08-29 11:10:00+00:00,META,OPEN BUY,518.09,1,N/A
2024-08-29 11:35:00+00:00,AAPL,CLOSE BUY,229.64,1,1.54
2024-08-29 11:40:00+00:00,AAPL,OPEN BUY,229.78,1,N/A
2024-08-29 11:40:00+00:00,NVDA,CLOSE SELL,121.49,1,-1.26
2024-08-29 11:45:00+00:00,ADBE,CLOSE BUY,565.0,1,1.65
2024-08-29 11:45:00+00:00,CRM,CLOSE BUY,270.36,1,-1.19
2024-08-29 11:45:00+00:00,NVDA,OPEN SELL,121.79,1,N/A
2024-08-29 11:45:00+00:00,QCOM,CLOSE BUY,171.0,1,1.54
2024-08-29 12:00:00+00:00,HD,CLOSE BUY,368.39,1,-1.99
2024-08-29 12:00:00+00:00,LLY,OPEN BUY,949.66,1,N/A
2024-08-29 12:00:00+00:00,QCOM,OPEN BUY,170.95,1,N/A
2024-08-29 12:00:00+00:00,UPS,CLOSE SELL,125.09,1,-1.34
2024-08-29 12:05:00+00:00,CRM,OPEN SELL,270.37,1,N/A
2024-08-29 12:10:00+00:00,LLY,CLOSE BUY,951.65,1,1.99
2024-08-29 12:10:00+00:00,NFLX,OPEN BUY,688.31,1,N/A
2024-08-29 12:15:00+00:00,META,CLOSE BUY,519.6,1,1.51
2024-08-29 12:20:00+00:00,HD,OPEN BUY,369.77,1,N/A
2024-08-29 12:20:00+00:00,LLY,OPEN BUY,951.07,1,N/A
2024-08-29 12:20:00+00:00,META,OPEN BUY,519.5,1,N/A
2024-08-29 12:30:00+00:00,ACN,OPEN BUY,336.71,1,N/A
2024-08-29 12:30:00+00:00,ADBE,OPEN BUY,565.77,1,N/A
2024-08-29 12:30:00+00:00,DIA,CLOSE BUY,411.41,1,1.57
2024-08-29 12:30:00+00:00,JPM,CLOSE BUY,220.02,1,1.69
2024-08-29 12:30:00+00:00,SPY,CLOSE BUY,556.74,1,1.68
2024-08-29 12:30:00+00:00,VTI,OPEN BUY,275.16,1,N/A
2024-08-29 12:35:00+00:00,DIA,OPEN BUY,411.12,1,N/A
2024-08-29 12:35:00+00:00,LLY,CLOSE BUY,949.66,1,-1.41
2024-08-29 12:35:00+00:00,SPY,OPEN BUY,556.45,1,N/A
2024-08-29 12:35:00+00:00,TSLA,CLOSE BUY,209.0,1,1.6
2024-08-29 12:40:00+00:00,AVGO,CLOSE BUY,155.75,1,-1.04
2024-08-29 12:40:00+00:00,MSFT,CLOSE BUY,411.47,1,-1.1
2024-08-29 12:40:00+00:00,TSLA,OPEN BUY,208.62,1,N/A
2024-08-29 12:50:00+00:00,JPM,OPEN BUY,220.15,1,N/A
2024-08-29 12:55:00+00:00,AAPL,CLOSE BUY,225.99,1,-3.79
2024-08-29 12:55:00+00:00,MA,OPEN BUY,471.85,1,N/A
2024-08-29 12:55:00+00:00,MSFT,OPEN BUY,412.59,1,N/A
2024-08-29 13:00:00+00:00,AVGO,OPEN BUY,156.61,1,N/A
2024-08-29 13:10:00+00:00,PYPL,CLOSE SELL,71.3049,1,-1.01
2024-08-29 13:15:00+00:00,NKE,OPEN BUY,82.29,1,N/A
2024-08-29 13:25:00+00:00,AAPL,OPEN BUY,229.59,1,N/A
2024-08-29 13:25:00+00:00,ADP,CLOSE SELL,272.11,1,-2.63
2024-08-29 13:25:00+00:00,HON,CLOSE SELL,205.08,1,-1.01
2024-08-29 13:25:00+00:00,LLY,OPEN BUY,949.41,1,N/A
2024-08-29 13:25:00+00:00,MSFT,CLOSE BUY,414.09,1,1.5
2024-08-29 13:25:00+00:00,NFLX,CLOSE BUY,690.28,1,1.97
2024-08-29 13:25:00+00:00,PYPL,OPEN BUY,71.39,1,N/A
2024-08-29 13:30:00+00:00,ADBE,CLOSE BUY,569.16,1,3.39
2024-08-29 13:30:00+00:00,ADP,OPEN SELL,270.43,1,N/A
2024-08-29 13:30:00+00:00,AVGO,CLOSE BUY,160.69,1,4.08
2024-08-29 13:30:00+00:00,CRM,CLOSE SELL,266.71,1,3.66
2024-08-29 13:30:00+00:00,DIA,CLOSE BUY,409.95,1,-1.17
2024-08-29 13:30:00+00:00,JPM,CLOSE BUY,217.55,1,-2.6
2024-08-29 13:30:00+00:00,LLY,CLOSE BUY,952.65,1,3.24
2024-08-29 13:30:00+00:00,MA,CLOSE BUY,473.84,1,1.99
2024-08-29 13:30:00+00:00,META,CLOSE BUY,522.08,1,2.58
2024-08-29 13:30:00+00:00,MSFT,OPEN BUY,415.66,1,N/A
2024-08-29 13:30:00+00:00,NFLX,OPEN BUY,690.36,1,N/A
2024-08-29 13:30:00+00:00,NVDA,CLOSE SELL,124.0,1,-2.21
2024-08-29 13:30:00+00:00,QCOM,CLOSE BUY,173.35,1,2.4
2024-08-29 13:30:00+00:00,QQQ,CLOSE BUY,474.04,1,3.31
2024-08-29 13:30:00+00:00,TSLA,CLOSE BUY,211.5756,1,2.96
2024-08-29 13:30:00+00:00,TXN,CLOSE BUY,208.26,1,1.68
2024-08-29 13:30:00+00:00,UPS,OPEN BUY,124.58,1,N/A
2024-08-29 13:35:00+00:00,ADBE,OPEN BUY,569.665,1,N/A
2024-08-29 13:35:00+00:00,AVGO,OPEN BUY,160.46,1,N/A
2024-08-29 13:35:00+00:00,COST,OPEN BUY,896.82,1,N/A
2024-08-29 13:35:00+00:00,CRM,OPEN SELL,262.03,1,N/A
2024-08-29 13:35:00+00:00,DIA,OPEN SELL,409.24,1,N/A
2024-08-29 13:35:00+00:00,GOOGL,CLOSE BUY,164.45,1,1.66
2024-08-29 13:35:00+00:00,HD,CLOSE BUY,367.44,1,-2.33
2024-08-29 13:35:00+00:00,JPM,OPEN SELL,217.49,1,N/A
2024-08-29 13:35:00+00:00,MA,OPEN BUY,473.97,1,N/A
2024-08-29 13:35:00+00:00,MCD,OPEN SELL,282.44,1,N/A
2024-08-29 13:35:00+00:00,META,OPEN BUY,521.6,1,N/A
2024-08-29 13:35:00+00:00,NFLX,CLOSE BUY,688.2659,1,-2.09
2024-08-29 13:35:00+00:00,NVDA,OPEN BUY,122.59,1,N/A
2024-08-29 13:35:00+00:00,QCOM,OPEN BUY,173.79,1,N/A
2024-08-29 13:35:00+00:00,QQQ,OPEN BUY,473.69,1,N/A
2024-08-29 13:35:00+00:00,TMO,CLOSE BUY,609.87,1,-1.91
2024-08-29 13:35:00+00:00,TSLA,OPEN BUY,212.155,1,N/A
2024-08-29 13:35:00+00:00,TXN,OPEN BUY,207.7,1,N/A
2024-08-29 13:35:00+00:00,UNH,OPEN BUY,583.32,1,N/A
2024-08-29 13:40:00+00:00,AVGO,CLOSE BUY,158.53,1,-1.93
2024-08-29 13:40:00+00:00,CRM,CLOSE SELL,258.99,1,3.04
2024-08-29 13:40:00+00:00,GOOGL,OPEN BUY,163.91,1,N/A
2024-08-29 13:55:00+00:00,ACN,CLOSE BUY,338.33,1,1.62
2024-08-29 13:55:00+00:00,ADBE,CLOSE BUY,572.4067,1,2.74
2024-08-29 13:55:00+00:00,AVGO,OPEN BUY,161.57,1,N/A
2024-08-29 13:55:00+00:00,COST,CLOSE BUY,895.82,1,-1.0
2024-08-29 13:55:00+00:00,CRM,OPEN SELL,261.55,1,N/A
2024-08-29 13:55:00+00:00,HD,OPEN SELL,366.36,1,N/A
2024-08-29 13:55:00+00:00,META,CLOSE BUY,524.56,1,2.96
2024-08-29 13:55:00+00:00,MSFT,CLOSE BUY,420.17,1,4.51
2024-08-29 13:55:00+00:00,NFLX,OPEN BUY,690.175,1,N/A
2024-08-29 13:55:00+00:00,ORCL,CLOSE BUY,140.12,1,1.84
2024-08-29 13:55:00+00:00,QQQ,CLOSE BUY,475.39,1,1.7
2024-08-29 13:55:00+00:00,SPGI,CLOSE BUY,506.51,1,2.71
2024-08-29 13:55:00+00:00,UNH,CLOSE BUY,580.55,1,-2.77
2024-08-29 13:55:00+00:00,V,CLOSE BUY,270.96,1,1.94
2024-08-29 14:00:00+00:00,ACN,OPEN BUY,339.18,1,N/A
2024-08-29 14:00:00+00:00,ADBE,OPEN BUY,573.915,1,N/A
2024-08-29 14:00:00+00:00,DIA,CLOSE SELL,410.37,1,-1.13
2024-08-29 14:00:00+00:00,MA,CLOSE BUY,476.09,1,2.12
2024-08-29 14:00:00+00:00,META,OPEN BUY,524.09,1,N/A
2024-08-29 14:00:00+00:00,MSFT,OPEN BUY,419.7,1,N/A
2024-08-29 14:00:00+00:00,ORCL,OPEN BUY,140.04,1,N/A
2024-08-29 14:00:00+00:00,QQQ,OPEN BUY,474.84,1,N/A
2024-08-29 14:00:00+00:00,SPGI,OPEN BUY,506.35,1,N/A
